id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23048070.html,BMW 320,3 200,2007-04,470 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,,"Mieste: 8,1","Užmiestyje: 4,6",,12a62a0b-f260-4699-9938-859711a7a505.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-benzinas-23566833.html,BMW 320,3 200,2007,228 139,"Variklis: 1995 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1535",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 196 g/km","Mieste: 11,3","Užmiestyje: 6,3","Vidutinės: 8,1",11bec585-3674-4ce1-94bb-41972787c1a6.jpg
https://m.autoplius.lt/skelbimai/bmw-323-2-3-l-kabrioletas-2002-benzinas-23612707.html,BMW 323,3 200,2002-12,278 523,"Variklis: 2300 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Kita,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 215 g/km",,,,d909e2f9-57cd-4ab6-9b5d-eb443b664cc0.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23608745.html,BMW 320,3 200,2005,226 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-04,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1415",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,,"Mieste: 7,9","Užmiestyje: 4,6","Vidutinės: 5,5",af4527e9-3555-4316-bb6c-599c5fcefe8a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2007-dyzelinas-23561405.html,BMW 320,3 200,2007,305 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Švedija,,"CO₂ emisija, g/km: ~ 153 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",27de2617-6cfb-42b6-a695-945a03a15b12.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2006-dyzelinas-23130737.html,BMW 320,3 200,2006-07,367 140,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Suomija,,,"Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",8a4ffe50-4ccd-49a6-b00c-67961e8640b6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2005-dyzelinas-22966558.html,BMW 320,3 200,2005-09,299 900,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-05,,,Sėdimų vietų skaičius: 5,,,,,,,bbe08d94-171d-4913-86c9-7b4827b47e37.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-universalas-2006-benzinas-23360043.html,BMW 325,3 200,2006-05,330 000,"Variklis: 2497 cm³, 218 AG (160kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,,"Nuosava masė, kg: 1475",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,,,,dee5e6b2-4161-4810-b54f-b040d81a103b.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2006-benzinas-23590001.html,BMW 320,3 250,2006-04,211 500,"Variklis: 1995 cm³, 150 AG (110kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 178 g/km",,,,046b55e3-eb24-4d04-9920-acafe2acadd2.jpg
https://m.autoplius.lt/skelbimai/bmw-323-2-5-l-kupe-coupe-2000-benzinas-23475155.html,BMW 323,3 250,2000-07,377 400,"Variklis: 2494 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Raudona / vyšninė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1370",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Danija,,"CO₂ emisija, g/km: ~ 215 g/km","Mieste: 12,7","Užmiestyje: 6,9",Vidutinės: 8,cbee08eb-9a4a-4d29-84e8-87addd9da869.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2004-dyzelinas-23606371.html,BMW 330,3 250,2004-10,378 432,"Variklis: 2993 cm³, 204 AG (150kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1620",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 182 g/km","Mieste: 9,4","Užmiestyje: 5,3","Vidutinės: 6,8",c0173250-bd5b-44d1-9c4e-b5e9bea621ee.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2010-benzinas-23596221.html,BMW 318,3 250,2010-10,301 745,"Variklis: 1995 cm³, 143 AG (105kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 4,"CO₂ emisija, g/km: 144 g/km","Mieste: 8,1","Užmiestyje: 5,3","Vidutinės: 6,3",8cb60788-2d74-49e6-8b68-01b2a40f44d8.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23429719.html,BMW 320,3 250,2006,324 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: ~ 158 g/km","Mieste: 7,5",Užmiestyje: 5,"Vidutinės: 6,9",76245bb0-367a-4da9-8c32-1ba636bc16b8.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23531731.html,BMW 320,3 290,2005-04,319 711,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 153 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",f7b0d3aa-928d-49af-8b6b-1442c37d02f7.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-sedanas-2008-benzinas-22946024.html,BMW 325,3 300,2008-07,104 000,"Variklis: 2497 cm³, 218 AG (160kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1490",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: 171 g/km","Mieste: 12,1","Užmiestyje: 6,2","Vidutinės: 8,4",fd2bc229-4a42-40d0-9bce-d7d245e98701.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-22886716.html,BMW 320,3 300,2006-10,289 403,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,,"Mieste: 8,1",Užmiestyje: 6,Vidutinės: 7,2fa54be9-1f7e-414d-9ded-1e19243a0aa3.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23510681.html,BMW 320,3 300,2007,318 744,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-02,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1580",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 4,"CO₂ emisija, g/km: 130 g/km","Mieste: 6,1","Užmiestyje: 4,2","Vidutinės: 4,9",433e1848-75d3-43a3-a086-4f907e1ca5bf.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2008-dyzelinas-23568727.html,BMW 320,3 300,2008-07,280 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Žalia / chaki,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 130 g/km",Mieste: 5,,"Vidutinės: 5,6",3d932ae7-1e65-4ccd-9aca-b01e7cb54c7b.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2009-dyzelinas-23035704.html,BMW 318,3 300,2009-10,350 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",37de4cc8-4c2d-47e3-b745-44e243edb7f9.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23256731.html,BMW 320,3 300,2007-05,300,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 152 g/km",Mieste: 7,Užmiestyje: 5,Vidutinės: 6,5ac723c3-1b13-4d63-802b-687a4af292f6.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2008-dyzelinas-23145531.html,BMW 318,3 349,2008,307 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",67c2a458-6821-413d-9ad7-5989c7de7b81.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2008-dyzelinas-23520087.html,BMW 320,3 350,2008,310 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 128 g/km","Mieste: 7,3","Užmiestyje: 4,6","Vidutinės: 5,6",17090851-5daa-44da-a20c-24b24f60e83b.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-universalas-2007-benzinas-23023320.html,BMW 325,3 350,2007-07,370 651,"Variklis: 2500 cm³, 218 AG (160kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-02,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,,Euro standartas: Euro 4,,,,,ce94c17e-b9ed-4178-b1b8-e2f3510bd31a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2005-dyzelinas-21017614.html,BMW 320,3 350,2005-06,243 247,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,,"Mieste: 8,1","Užmiestyje: 4,6",,352b31f0-cad7-43d9-bc8c-a289b735d19d.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2006-dyzelinas-23597009.html,BMW 318,3 350,2006-11,329 632,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 150 g/km","Mieste: 6,6","Užmiestyje: 4,4","Vidutinės: 5,7",c97bcf01-e067-447c-a58e-59ef59be945a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2006-dyzelinas-23141863.html,BMW 320,3 350,2006-11,300 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 153 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",04af558a-9bdb-4944-b73f-f49b2419ba4e.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2009-benzinas-23150751.html,BMW 330,3 400,2009,128 000,"Variklis: 2996 cm³, 272 AG (200kW)",Benzinas,Benzinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Dešinėje (Anglija),Tech. apžiūra iki: 2023-05,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 175 g/km",,,,041638f3-2dcb-4809-aed0-ee1c9a251e69.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2008-benzinas-23550057.html,BMW 318,3 400,2008-10,205 000,"Variklis: 1995 cm³, 143 AG (105kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 144 g/km","Mieste: 8,1","Užmiestyje: 5,3","Vidutinės: 6,3",0a28d24d-cdfb-49ed-9207-bdd74bc75e0f.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2008-dyzelinas-23555219.html,BMW 320,3 400,2008-10,286 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-12,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 130 g/km","Mieste: 7,3","Užmiestyje: 4,6","Vidutinės: 5,6",ce6481ac-727f-442c-a4ba-edea340eae1c.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2007-dyzelinas-22794256.html,BMW 318,3 400,2007-12,237 838,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,"Mieste: 7,9","Užmiestyje: 4,6",,cdaf29da-8ade-4db4-8896-3e8fe5a68392.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2007-dyzelinas-23085178.html,BMW 318,3 400,2007-03,334 000,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-02,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 155 g/km",,,"Vidutinės: 8,1",b7d60b3e-b7eb-4774-9e24-a36c801cd70e.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23169835.html,BMW 320,3 400,2005,395 890,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: 179 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",88437068-7cc3-4349-94aa-afbd14e0287b.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2008-dyzelinas-23429101.html,BMW 318,3 400,2008-12,392 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Suomija,,"CO₂ emisija, g/km: ~ 125 g/km",,,,6c831b10-403d-4f6d-838a-c0f4da98d916.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2005-dyzelinas-23597275.html,BMW 320,3 400,2005-11,339 632,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-07,,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: ~ 184 g/km","Mieste: 7,4","Užmiestyje: 5,5","Vidutinės: 6,2",35829e2f-f3b6-4cff-bf6e-8bf7afa34bd8.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23057188.html,BMW 320,3 450,2007-08,255 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 130 g/km","Mieste: 9,4","Užmiestyje: 5,5","Vidutinės: 5,6",bae7b123-374a-4596-8226-363e344dca82.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2007-benzinas-23013252.html,BMW 320,3 450,2007,330 000,"Variklis: 1995 cm³, 150 AG (110kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 4,,,"CO₂ emisija, g/km: ~ 178 g/km",,,,dfb0aac9-4752-4b0f-8b94-7c6691f16a0b.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23523163.html,BMW 320,3 450,2005-06,328 977,"Variklis: 2000 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 150 g/km","Mieste: 6,9",Užmiestyje: 5,"Vidutinės: 6,2",15d659ef-b159-4e4a-a9d9-38c31a80a5fc.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2008-dyzelinas-23161865.html,BMW 318,3 450,2008-12,298 852,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: ~ 125 g/km","Mieste: 7,9","Užmiestyje: 4,6","Vidutinės: 8,1",1d057af4-7821-4cc9-a73f-92ca359c77dc.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-21254703.html,BMW 320,3 480,2006-03,267 500,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 184 g/km",,,,f5dbc0b6-11a6-4909-9101-56ae14e66881.jpg
